time,value
2021-01-04T11:00,0.5596177031705399
2021-01-04T12:00,0.4743504131710482
2021-01-04T13:00,0.001462554890197817
2021-01-04T14:00,0.0
2021-01-04T15:00,0.0
2021-01-04T16:00,0.0
2021-01-04T17:00,0.0
2021-01-04T18:00,0.0
2021-01-04T19:00,0.0
2021-01-04T20:00,0.0
2021-01-04T21:00,0.0
2021-01-04T22:00,0.0
2021-01-04T23:00,0.0
2021-01-05T00:00,0.0
2021-01-05T01:00,0.0
2021-01-05T02:00,0.0
2021-01-05T03:00,0.0
2021-01-05T04:00,0.0
2021-01-05T05:00,0.0
2021-01-05T06:00,0.0
2021-01-05T07:00,0.0
2021-01-05T08:00,0.0
2021-01-05T09:00,0.0
2021-01-05T10:00,0.06295104427663263
2021-01-05T11:00,0.543766874428493
2021-01-05T12:00,0.4784471933116547
2021-01-05T13:00,0.001944521904949511
2021-01-05T14:00,0.0
2021-01-05T15:00,0.0
2021-01-05T16:00,0.0
2021-01-05T17:00,0.0
2021-01-05T18:00,0.0
2021-01-05T19:00,0.0
2021-01-05T20:00,0.0
2021-01-05T21:00,0.0
2021-01-05T22:00,0.0
2021-01-05T23:00,0.0
2021-01-06T00:00,0.0
2021-01-06T01:00,0.0
2021-01-06T02:00,0.0
2021-01-06T03:00,0.0
2021-01-06T04:00,0.0
2021-01-06T05:00,0.0
2021-01-06T06:00,0.0
2021-01-06T07:00,0.0
2021-01-06T08:00,0.0
2021-01-06T09:00,0.0
2021-01-06T10:00,0.023295614204725694
2021-01-06T11:00,0.08631611890174487
2021-01-06T12:00,0.06561735149780043
2021-01-06T13:00,0.0025773550405970916
2021-01-06T14:00,0.0
2021-01-06T15:00,0.0
2021-01-06T16:00,0.0
2021-01-06T17:00,0.0
2021-01-06T18:00,0.0
2021-01-06T19:00,0.0
2021-01-06T20:00,0.0
2021-01-06T21:00,0.0
2021-01-06T22:00,0.0
2021-01-06T23:00,0.0
2021-01-07T00:00,0.0
2021-01-07T01:00,0.0
2021-01-07T02:00,0.0
2021-01-07T03:00,0.0
2021-01-07T04:00,0.0
2021-01-07T05:00,0.0
2021-01-07T06:00,0.0
2021-01-07T07:00,0.0
2021-01-07T08:00,0.0
2021-01-07T09:00,0.0
2021-01-07T10:00,0.0
2021-01-07T11:00,0.009373483010342376
2021-01-07T12:00,0.02040461162983011
2021-01-07T13:00,0.027226757081438777
2021-01-07T14:00,0.0016692325958535088
2021-01-07T15:00,0.0
2021-01-07T16:00,0.0
2021-01-07T17:00,0.0
2021-01-07T18:00,0.0
2021-01-07T19:00,0.0
2021-01-07T20:00,0.0
2021-01-07T21:00,0.0
2021-01-07T22:00,0.0
2021-01-07T23:00,0.0
2021-01-08T00:00,0.0
2021-01-08T01:00,0.0
2021-01-08T02:00,0.0
2021-01-08T03:00,0.0
2021-01-08T04:00,0.0
2021-01-08T05:00,0.0
2021-01-08T06:00,0.0
2021-01-08T07:00,0.0
2021-01-08T08:00,0.0
2021-01-08T09:00,0.0
2021-01-08T10:00,0.023792912992834175
2021-01-08T11:00,0.05665748119251088
2021-01-08T12:00,0.06536757050022605
2021-01-08T13:00,0.013436662442847898
2021-01-08T14:00,0.004458668049521875
2021-01-08T15:00,0.0
2021-01-08T16:00,0.0
2021-01-08T17:00,0.0
2021-01-08T18:00,0.0
2021-01-08T19:00,0.0
2021-01-08T20:00,0.0
2021-01-08T21:00,0.0
2021-01-08T22:00,0.0
2021-01-08T23:00,0.0
2021-01-09T00:00,0.0
2021-01-09T01:00,0.0
2021-01-09T02:00,0.0
2021-01-09T03:00,0.0
2021-01-09T04:00,0.0
2021-01-09T05:00,0.0
2021-01-09T06:00,0.0
2021-01-09T07:00,0.0
2021-01-09T08:00,0.0
2021-01-09T09:00,0.0
2021-01-09T10:00,0.0
2021-01-09T11:00,0.0032235561749613365
2021-01-09T12:00,0.002228909029364039
2021-01-09T13:00,0.0
2021-01-09T14:00,0.0
2021-01-09T15:00,0.0
2021-01-09T16:00,0.0
2021-01-09T17:00,0.0
2021-01-09T18:00,0.0
2021-01-09T19:00,0.0
2021-01-09T20:00,0.0
2021-01-09T21:00,0.0
2021-01-09T22:00,0.0
2021-01-09T23:00,0.0
2021-01-10T00:00,0.0
2021-01-10T01:00,0.0
2021-01-10T02:00,0.0
2021-01-10T03:00,0.0
2021-01-10T04:00,0.0
2021-01-10T05:00,0.0
2021-01-10T06:00,0.0
2021-01-10T07:00,0.0
2021-01-10T08:00,0.0
2021-01-10T09:00,0.0
2021-01-10T10:00,0.0
2021-01-10T11:00,0.0
2021-01-10T12:00,0.0
2021-01-10T13:00,0.003959678782147488
2021-01-10T14:00,0.0
2021-01-10T15:00,0.0
2021-01-10T16:00,0.0
2021-01-10T17:00,0.0
2021-01-10T18:00,0.0
2021-01-10T19:00,0.0
2021-01-10T20:00,0.0
2021-01-10T21:00,0.0
2021-01-10T22:00,0.0
2021-01-10T23:00,0.0
2021-01-11T00:00,0.0
2021-01-11T01:00,0.0
2021-01-11T02:00,0.0
2021-01-11T03:00,0.0
2021-01-11T04:00,0.0
2021-01-11T05:00,0.0
2021-01-11T06:00,0.0
2021-01-11T07:00,0.0
2021-01-11T08:00,0.0
2021-01-11T09:00,0.0
2021-01-11T10:00,0.0
2021-01-11T11:00,0.5202069087784938
2021-01-11T12:00,0.5233697353761563
2021-01-11T13:00,0.03001270598689094
2021-01-11T14:00,0.0006899288277875047
2021-01-11T15:00,0.0
2021-01-11T16:00,0.0
2021-01-11T17:00,0.0
2021-01-11T18:00,0.0
2021-01-11T19:00,0.0
2021-01-11T20:00,0.0
2021-01-11T21:00,0.0
2021-01-11T22:00,0.0
2021-01-11T23:00,0.0
2021-01-12T00:00,0.0
2021-01-12T01:00,0.0
2021-01-12T02:00,0.0
2021-01-12T03:00,0.0
2021-01-12T04:00,0.0
2021-01-12T05:00,0.0
2021-01-12T06:00,0.0
2021-01-12T07:00,0.0
2021-01-12T08:00,0.0
2021-01-12T09:00,0.0
2021-01-12T10:00,0.0
2021-01-12T11:00,0.012373739211880935
2021-01-12T12:00,0.00845539509226929
2021-01-12T13:00,0.008654644123048809
2021-01-12T14:00,0.0
2021-01-12T15:00,0.0
2021-01-12T16:00,0.0
2021-01-12T17:00,0.0
2021-01-12T18:00,0.0
2021-01-12T19:00,0.0
2021-01-12T20:00,0.0
2021-01-12T21:00,0.0
2021-01-12T22:00,0.0
2021-01-12T23:00,0.0
2021-01-13T00:00,0.0
2021-01-13T01:00,0.0
2021-01-13T02:00,0.0
2021-01-13T03:00,0.0
2021-01-13T04:00,0.0
2021-01-13T05:00,0.0
2021-01-13T06:00,0.0
2021-01-13T07:00,0.0
2021-01-13T08:00,0.0
2021-01-13T09:00,0.0
2021-01-13T10:00,0.2965508191374169
2021-01-13T11:00,0.6485394666514636
2021-01-13T12:00,0.7205333036003727
2021-01-13T13:00,0.17697979026123697
2021-01-13T14:00,0.0006159576207153322
2021-01-13T15:00,0.0
2021-01-13T16:00,0.0
2021-01-13T17:00,0.0
2021-01-13T18:00,0.0
2021-01-13T19:00,0.0
2021-01-13T20:00,0.0
2021-01-13T21:00,0.0
2021-01-13T22:00,0.0
2021-01-13T23:00,0.0
2021-01-14T00:00,0.0
2021-01-14T01:00,0.0
2021-01-14T02:00,0.0
2021-01-14T03:00,0.0
2021-01-14T04:00,0.0
2021-01-14T05:00,0.0
2021-01-14T06:00,0.0
2021-01-14T07:00,0.0
2021-01-14T08:00,0.0
2021-01-14T09:00,0.0
2021-01-14T10:00,0.025943864319824324
2021-01-14T11:00,0.07024489936416346
2021-01-14T12:00,0.05192253192164007
2021-01-14T13:00,0.029954849511859765
2021-01-14T14:00,0.007447110941208199
2021-01-14T15:00,0.0
2021-01-14T16:00,0.0
2021-01-14T17:00,0.0
2021-01-14T18:00,0.0
2021-01-14T19:00,0.0
2021-01-14T20:00,0.0
2021-01-14T21:00,0.0
2021-01-14T22:00,0.0
2021-01-14T23:00,0.0
2021-01-15T00:00,0.0
2021-01-15T01:00,0.0
2021-01-15T02:00,0.0
2021-01-15T03:00,0.0
2021-01-15T04:00,0.0
2021-01-15T05:00,0.0
2021-01-15T06:00,0.0
2021-01-15T07:00,0.0
2021-01-15T08:00,0.0
2021-01-15T09:00,0.0
2021-01-15T10:00,0.2958898712636757
2021-01-15T11:00,0.6210499022738685
2021-01-15T12:00,0.6882591795353163
2021-01-15T13:00,0.21911256547384367
2021-01-15T14:00,0.0013265329746818123
2021-01-15T15:00,0.0
2021-01-15T16:00,0.0
2021-01-15T17:00,0.0
2021-01-15T18:00,0.0
2021-01-15T19:00,0.0
2021-01-15T20:00,0.0
2021-01-15T21:00,0.0
2021-01-15T22:00,0.0
2021-01-15T23:00,0.0
2021-01-16T00:00,0.0
2021-01-16T01:00,0.0
2021-01-16T02:00,0.0
2021-01-16T03:00,0.0
2021-01-16T04:00,0.0
2021-01-16T05:00,0.0
2021-01-16T06:00,0.0
2021-01-16T07:00,0.0
2021-01-16T08:00,0.0
2021-01-16T09:00,0.0
2021-01-16T10:00,0.02356043008735921
2021-01-16T11:00,0.03796797962212529
2021-01-16T12:00,0.04013734779841151
2021-01-16T13:00,0.03364871776580185
2021-01-16T14:00,0.0166247947267169
2021-01-16T15:00,0.0
2021-01-16T16:00,0.0
2021-01-16T17:00,0.0
2021-01-16T18:00,0.0
2021-01-16T19:00,0.0
2021-01-16T20:00,0.0
2021-01-16T21:00,0.0
2021-01-16T22:00,0.0
2021-01-16T23:00,0.0
2021-01-17T00:00,0.0
2021-01-17T01:00,0.0
2021-01-17T02:00,0.0
2021-01-17T03:00,0.0
2021-01-17T04:00,0.0
2021-01-17T05:00,0.0
2021-01-17T06:00,0.0
2021-01-17T07:00,0.0
2021-01-17T08:00,0.0
2021-01-17T09:00,0.0
2021-01-17T10:00,0.0
2021-01-17T11:00,0.0
2021-01-17T12:00,0.0
2021-01-17T13:00,0.0
2021-01-17T14:00,0.0
2021-01-17T15:00,0.0
2021-01-17T16:00,0.0
2021-01-17T17:00,0.0
2021-01-17T18:00,0.0
2021-01-17T19:00,0.0
2021-01-17T20:00,0.0
2021-01-17T21:00,0.0
2021-01-17T22:00,0.0
2021-01-17T23:00,0.0
2021-01-18T00:00,0.0
2021-01-18T01:00,0.0
2021-01-18T02:00,0.0
2021-01-18T03:00,0.0
2021-01-18T04:00,0.0
2021-01-18T05:00,0.0
2021-01-18T06:00,0.0
2021-01-18T07:00,0.0
2021-01-18T08:00,0.0
2021-01-18T09:00,0.0
2021-01-18T10:00,0.0
2021-01-18T11:00,0.0
2021-01-18T12:00,0.008049386319920266
2021-01-18T13:00,0.018892702705328356
2021-01-18T14:00,0.00013048236962303017
2021-01-18T15:00,0.0
2021-01-18T16:00,0.0
2021-01-18T17:00,0.0
2021-01-18T18:00,0.0
2021-01-18T19:00,0.0
2021-01-18T20:00,0.0
2021-01-18T21:00,0.0
2021-01-18T22:00,0.0
2021-01-18T23:00,0.0
2021-01-19T00:00,0.0
2021-01-19T01:00,0.0
2021-01-19T02:00,0.0
2021-01-19T03:00,0.0
2021-01-19T04:00,0.0
2021-01-19T05:00,0.0
2021-01-19T06:00,0.0
2021-01-19T07:00,0.0
2021-01-19T08:00,0.0
2021-01-19T09:00,0.0
2021-01-19T10:00,0.0031299256490619673
2021-01-19T11:00,0.019719825421475518
2021-01-19T12:00,0.024312006899392412
2021-01-19T13:00,0.02598874255041939
2021-01-19T14:00,0.015359235697321888
2021-01-19T15:00,0.0
2021-01-19T16:00,0.0
2021-01-19T17:00,0.0
2021-01-19T18:00,0.0
2021-01-19T19:00,0.0
2021-01-19T20:00,0.0
2021-01-19T21:00,0.0
2021-01-19T22:00,0.0
2021-01-19T23:00,0.0
2021-01-20T00:00,0.0
2021-01-20T01:00,0.0
2021-01-20T02:00,0.0
2021-01-20T03:00,0.0
2021-01-20T04:00,0.0
2021-01-20T05:00,0.0
2021-01-20T06:00,0.0
2021-01-20T07:00,0.0
2021-01-20T08:00,0.0
2021-01-20T09:00,0.0
2021-01-20T10:00,0.0
2021-01-20T11:00,0.013854644322619429
2021-01-20T12:00,0.01538015547852996
2021-01-20T13:00,0.008369662178753816
2021-01-20T14:00,0.0
2021-01-20T15:00,0.0
2021-01-20T16:00,0.0
2021-01-20T17:00,0.0
2021-01-20T18:00,0.0
2021-01-20T19:00,0.0
2021-01-20T20:00,0.0
2021-01-20T21:00,0.0
2021-01-20T22:00,0.0
2021-01-20T23:00,0.0
2021-01-21T00:00,0.0
2021-01-21T01:00,0.0
2021-01-21T02:00,0.0
2021-01-21T03:00,0.0
2021-01-21T04:00,0.0
2021-01-21T05:00,0.0
2021-01-21T06:00,0.0
2021-01-21T07:00,0.0
2021-01-21T08:00,0.0
2021-01-21T09:00,0.0
2021-01-21T10:00,0.0
2021-01-21T11:00,0.010985716559930365
2021-01-21T12:00,0.006499631003198225
2021-01-21T13:00,0.008004174078693197
2021-01-21T14:00,0.010444020746286241
2021-01-21T15:00,0.0
2021-01-21T16:00,0.0
2021-01-21T17:00,0.0
2021-01-21T18:00,0.0
2021-01-21T19:00,0.0
2021-01-21T20:00,0.0
2021-01-21T21:00,0.0
2021-01-21T22:00,0.0
2021-01-21T23:00,0.0
2021-01-22T00:00,0.0
2021-01-22T01:00,0.0
2021-01-22T02:00,0.0
2021-01-22T03:00,0.0
2021-01-22T04:00,0.0
2021-01-22T05:00,0.0
2021-01-22T06:00,0.0
2021-01-22T07:00,0.0
2021-01-22T08:00,0.0
2021-01-22T09:00,0.0
2021-01-22T10:00,0.0
2021-01-22T11:00,0.0
2021-01-22T12:00,0.0007430046195575863
2021-01-22T13:00,0.009689733640526854
2021-01-22T14:00,0.02681308886182089
2021-01-22T15:00,0.0
2021-01-22T16:00,0.0
2021-01-22T17:00,0.0
2021-01-22T18:00,0.0
2021-01-22T19:00,0.0
2021-01-22T20:00,0.0
2021-01-22T21:00,0.0
2021-01-22T22:00,0.0
2021-01-22T23:00,0.0
2021-01-23T00:00,0.0
2021-01-23T01:00,0.0
2021-01-23T02:00,0.0
2021-01-23T03:00,0.0
2021-01-23T04:00,0.0
2021-01-23T05:00,0.0
2021-01-23T06:00,0.0
2021-01-23T07:00,0.0
2021-01-23T08:00,0.0
2021-01-23T09:00,0.0
2021-01-23T10:00,0.0
2021-01-23T11:00,0.013081863114694989
2021-01-23T12:00,0.004730942683321637
2021-01-23T13:00,0.013981559679882499
2021-01-23T14:00,0.010595148548485894
2021-01-23T15:00,0.0
2021-01-23T16:00,0.0
2021-01-23T17:00,0.0
2021-01-23T18:00,0.0
2021-01-23T19:00,0.0
2021-01-23T20:00,0.0
2021-01-23T21:00,0.0
2021-01-23T22:00,0.0
2021-01-23T23:00,0.0
2021-01-24T00:00,0.0
2021-01-24T01:00,0.0
2021-01-24T02:00,0.0
2021-01-24T03:00,0.0
2021-01-24T04:00,0.0
2021-01-24T05:00,0.0
2021-01-24T06:00,0.0
2021-01-24T07:00,0.0
2021-01-24T08:00,0.0
2021-01-24T09:00,0.0
2021-01-24T10:00,0.016630714837999997
2021-01-24T11:00,0.04879857560293127
2021-01-24T12:00,0.10449394899823941
2021-01-24T13:00,0.04277042533240463
2021-01-24T14:00,0.016509159666747195
2021-01-24T15:00,0.0
2021-01-24T16:00,0.0
2021-01-24T17:00,0.0
2021-01-24T18:00,0.0
2021-01-24T19:00,0.0
2021-01-24T20:00,0.0
2021-01-24T21:00,0.0
2021-01-24T22:00,0.0
2021-01-24T23:00,0.0
2021-01-25T00:00,0.0
2021-01-25T01:00,0.0
2021-01-25T02:00,0.0
2021-01-25T03:00,0.0
2021-01-25T04:00,0.0
2021-01-25T05:00,0.0
2021-01-25T06:00,0.0
2021-01-25T07:00,0.0
2021-01-25T08:00,0.0
2021-01-25T09:00,0.0
2021-01-25T10:00,0.42895215832903383
2021-01-25T11:00,0.6818520625488681
2021-01-25T12:00,0.7391387151573554
2021-01-25T13:00,0.6594642857711878
2021-01-25T14:00,0.00951615400764384
2021-01-25T15:00,0.0
2021-01-25T16:00,0.0
2021-01-25T17:00,0.0
2021-01-25T18:00,0.0
2021-01-25T19:00,0.0
2021-01-25T20:00,0.0
2021-01-25T21:00,0.0
2021-01-25T22:00,0.0
2021-01-25T23:00,0.0
2021-01-26T00:00,0.0
2021-01-26T01:00,0.0
2021-01-26T02:00,0.0
2021-01-26T03:00,0.0
2021-01-26T04:00,0.0
2021-01-26T05:00,0.0
2021-01-26T06:00,0.0
2021-01-26T07:00,0.0
2021-01-26T08:00,0.0
2021-01-26T09:00,0.0
2021-01-26T10:00,0.0027653093654166185
2021-01-26T11:00,0.025371520116670626
2021-01-26T12:00,0.027465783998111643
2021-01-26T13:00,0.04449725862266452
2021-01-26T14:00,0.02191369552170211
2021-01-26T15:00,0.0
2021-01-26T16:00,0.0
2021-01-26T17:00,0.0
2021-01-26T18:00,0.0
2021-01-26T19:00,0.0
2021-01-26T20:00,0.0
2021-01-26T21:00,0.0
2021-01-26T22:00,0.0
2021-01-26T23:00,0.0
2021-01-27T00:00,0.0
2021-01-27T01:00,0.0
2021-01-27T02:00,0.0
2021-01-27T03:00,0.0
2021-01-27T04:00,0.0
2021-01-27T05:00,0.0
2021-01-27T06:00,0.0
2021-01-27T07:00,0.0
2021-01-27T08:00,0.0
2021-01-27T09:00,0.0
2021-01-27T10:00,0.40580020683513746
2021-01-27T11:00,0.6859722726823316
2021-01-27T12:00,0.7115825864882277
2021-01-27T13:00,0.7082426562019548
2021-01-27T14:00,0.054444175149302665
2021-01-27T15:00,0.0
2021-01-27T16:00,0.0
2021-01-27T17:00,0.0
2021-01-27T18:00,0.0
2021-01-27T19:00,0.0
2021-01-27T20:00,0.0
2021-01-27T21:00,0.0
2021-01-27T22:00,0.0
2021-01-27T23:00,0.0
2021-01-28T00:00,0.0
2021-01-28T01:00,0.0
2021-01-28T02:00,0.0
2021-01-28T03:00,0.0
2021-01-28T04:00,0.0
2021-01-28T05:00,0.0
2021-01-28T06:00,0.0
2021-01-28T07:00,0.0
2021-01-28T08:00,0.0
2021-01-28T09:00,0.0007901368108123874
2021-01-28T10:00,0.009851746123445783
2021-01-28T11:00,0.007714751976967284
2021-01-28T12:00,0.028920480050228955
2021-01-28T13:00,0.004194056377384278
2021-01-28T14:00,0.0
2021-01-28T15:00,0.0
2021-01-28T16:00,0.0
2021-01-28T17:00,0.0
2021-01-28T18:00,0.0
2021-01-28T19:00,0.0
2021-01-28T20:00,0.0
2021-01-28T21:00,0.0
2021-01-28T22:00,0.0
2021-01-28T23:00,0.0
2021-01-29T00:00,0.0
2021-01-29T01:00,0.0
2021-01-29T02:00,0.0
2021-01-29T03:00,0.0
2021-01-29T04:00,0.0
2021-01-29T05:00,0.0
2021-01-29T06:00,0.0
2021-01-29T07:00,0.0
2021-01-29T08:00,0.0
2021-01-29T09:00,0.0
2021-01-29T10:00,0.530285741434584
2021-01-29T11:00,0.2219302577663515
2021-01-29T12:00,0.29733220069332783
2021-01-29T13:00,0.16274106357397009
2021-01-29T14:00,0.09566390817674356
2021-01-29T15:00,0.001724809164115899
2021-01-29T16:00,0.0
2021-01-29T17:00,0.0
2021-01-29T18:00,0.0
2021-01-29T19:00,0.0
2021-01-29T20:00,0.0
2021-01-29T21:00,0.0
2021-01-29T22:00,0.0
2021-01-29T23:00,0.0
2021-01-30T00:00,0.0
2021-01-30T01:00,0.0
2021-01-30T02:00,0.0
2021-01-30T03:00,0.0
2021-01-30T04:00,0.0
2021-01-30T05:00,0.0
2021-01-30T06:00,0.0
2021-01-30T07:00,0.0
2021-01-30T08:00,0.0
2021-01-30T09:00,0.0
2021-01-30T10:00,0.0036442596053003085
2021-01-30T11:00,0.03071126738931051
2021-01-30T12:00,0.03095078432279689
2021-01-30T13:00,0.05126030654274597
2021-01-30T14:00,0.024684313400793273
2021-01-30T15:00,0.0035497641414352393
2021-01-30T16:00,0.0
2021-01-30T17:00,0.0
2021-01-30T18:00,0.0
2021-01-30T19:00,0.0
2021-01-30T20:00,0.0
2021-01-30T21:00,0.0
2021-01-30T22:00,0.0
2021-01-30T23:00,0.0
2021-01-31T00:00,0.0
2021-01-31T01:00,0.0
2021-01-31T02:00,0.0
2021-01-31T03:00,0.0
2021-01-31T04:00,0.0
2021-01-31T05:00,0.0
2021-01-31T06:00,0.0
2021-01-31T07:00,0.0
2021-01-31T08:00,0.0
2021-01-31T09:00,0.0
2021-01-31T10:00,0.0054973692957812174
2021-01-31T11:00,0.0158837688554911
2021-01-31T12:00,0.01458605221568094
2021-01-31T13:00,0.010050488975455104
2021-01-31T14:00,0.0
2021-01-31T15:00,0.0
2021-01-31T16:00,0.0
2021-01-31T17:00,0.0
2021-01-31T18:00,0.0
2021-01-31T19:00,0.0
2021-01-31T20:00,0.0
2021-01-31T21:00,0.0
2021-01-31T22:00,0.0
2021-01-31T23:00,0.0
2021-02-01T00:00,0.0
2021-02-01T01:00,0.0
2021-02-01T02:00,0.0
2021-02-01T03:00,0.0
2021-02-01T04:00,0.0
2021-02-01T05:00,0.0
2021-02-01T06:00,0.0
2021-02-01T07:00,0.0
2021-02-01T08:00,0.0
2021-02-01T09:00,0.0
2021-02-01T10:00,0.00844405432960921
2021-02-01T11:00,0.0505697140451906
2021-02-01T12:00,0.09892327057706848
2021-02-01T13:00,0.12727488044789473
2021-02-01T14:00,0.0764007397552159
2021-02-01T15:00,0.008611722677052831
2021-02-01T16:00,0.0
2021-02-01T17:00,0.0
2021-02-01T18:00,0.0
2021-02-01T19:00,0.0
2021-02-01T20:00,0.0
2021-02-01T21:00,0.0
2021-02-01T22:00,0.0
2021-02-01T23:00,0.0
2021-02-02T00:00,0.0
2021-02-02T01:00,0.0
2021-02-02T02:00,0.0
2021-02-02T03:00,0.0
2021-02-02T04:00,0.0
2021-02-02T05:00,0.0
2021-02-02T06:00,0.0
2021-02-02T07:00,0.0
2021-02-02T08:00,0.0
2021-02-02T09:00,0.005300096769108326
2021-02-02T10:00,0.27609004164200135
2021-02-02T11:00,0.6998268818355242
2021-02-02T12:00,0.49135933613319926
2021-02-02T13:00,0.05528394251169242
2021-02-02T14:00,0.014868553133979164
2021-02-02T15:00,0.005555387873131855
2021-02-02T16:00,0.0
2021-02-02T17:00,0.0
2021-02-02T18:00,0.0
2021-02-02T19:00,0.0
2021-02-02T20:00,0.0
2021-02-02T21:00,0.0
2021-02-02T22:00,0.0
2021-02-02T23:00,0.0
2021-02-03T00:00,0.0
2021-02-03T01:00,0.0
2021-02-03T02:00,0.0
2021-02-03T03:00,0.0
2021-02-03T04:00,0.0
2021-02-03T05:00,0.0
2021-02-03T06:00,0.0
2021-02-03T07:00,0.0
2021-02-03T08:00,0.0
2021-02-03T09:00,0.009388360517571134
2021-02-03T10:00,0.1386817853046349
2021-02-03T11:00,0.18144353754216924
2021-02-03T12:00,0.18306282129720913
2021-02-03T13:00,0.15113497136830736
2021-02-03T14:00,0.09584794089974585
2021-02-03T15:00,0.0022282076052501064
2021-02-03T16:00,0.0
2021-02-03T17:00,0.0
2021-02-03T18:00,0.0
2021-02-03T19:00,0.0
2021-02-03T20:00,0.0
2021-02-03T21:00,0.0
2021-02-03T22:00,0.0
2021-02-03T23:00,0.0
2021-02-04T00:00,0.0
2021-02-04T01:00,0.0
2021-02-04T02:00,0.0
2021-02-04T03:00,0.0
2021-02-04T04:00,0.0
2021-02-04T05:00,0.0
2021-02-04T06:00,0.0
2021-02-04T07:00,0.0
2021-02-04T08:00,0.0
2021-02-04T09:00,0.002598585600537458
2021-02-04T10:00,0.05005151085979673
2021-02-04T11:00,0.07415367040382057
2021-02-04T12:00,0.08022323877931073
2021-02-04T13:00,0.247963457360199
2021-02-04T14:00,0.03659674407876814
2021-02-04T15:00,0.010039497703342767
2021-02-04T16:00,0.0
2021-02-04T17:00,0.0
2021-02-04T18:00,0.0
2021-02-04T19:00,0.0
2021-02-04T20:00,0.0
2021-02-04T21:00,0.0
2021-02-04T22:00,0.0
2021-02-04T23:00,0.0
2021-02-05T00:00,0.0
2021-02-05T01:00,0.0
2021-02-05T02:00,0.0
2021-02-05T03:00,0.0
2021-02-05T04:00,0.0
2021-02-05T05:00,0.0
2021-02-05T06:00,0.0
2021-02-05T07:00,0.0
2021-02-05T08:00,0.0
2021-02-05T09:00,0.011367645919224007
2021-02-05T10:00,0.10235162217365042
2021-02-05T11:00,0.14763156299191432
2021-02-05T12:00,0.1674696310618429
2021-02-05T13:00,0.15275363585205884
2021-02-05T14:00,0.11896648992755073
2021-02-05T15:00,0.007162829886715525
2021-02-05T16:00,0.0
2021-02-05T17:00,0.0
2021-02-05T18:00,0.0
2021-02-05T19:00,0.0
2021-02-05T20:00,0.0
2021-02-05T21:00,0.0
2021-02-05T22:00,0.0
2021-02-05T23:00,0.0
2021-02-06T00:00,0.0
2021-02-06T01:00,0.0
2021-02-06T02:00,0.0
2021-02-06T03:00,0.0
2021-02-06T04:00,0.0
2021-02-06T05:00,0.0
2021-02-06T06:00,0.0
2021-02-06T07:00,0.0
2021-02-06T08:00,0.0
2021-02-06T09:00,0.01634959320738892
2021-02-06T10:00,0.10244856624169826
2021-02-06T11:00,0.15969033372708094
2021-02-06T12:00,0.18115234748830708
