time,value
2021-01-04T18:00:00+01:00,4721.103744
2021-01-04T19:00:00+01:00,4733.147376
2021-01-04T20:00:00+01:00,4697.01648
2021-01-04T21:00:00+01:00,4697.01648
2021-01-04T22:00:00+01:00,4757.23464
2021-01-04T23:00:00+01:00,4697.01648
2021-01-05T00:00:00+01:00,4733.147376
2021-01-05T01:00:00+01:00,4660.885584
2021-01-05T02:00:00+01:00,4672.929216
2021-01-05T03:00:00+01:00,4648.841952
2021-01-05T04:00:00+01:00,4648.841952
2021-01-05T05:00:00+01:00,4684.972848
2021-01-05T06:00:00+01:00,4733.147376
2021-01-05T07:00:00+01:00,4829.496432
2021-01-05T08:00:00+01:00,4865.627328
2021-01-05T09:00:00+01:00,4961.976384
2021-01-05T10:00:00+01:00,4877.67096
2021-01-05T11:00:00+01:00,4733.147376
2021-01-05T12:00:00+01:00,4697.01648
2021-01-05T13:00:00+01:00,4829.496432
2021-01-05T14:00:00+01:00,4889.714592
2021-01-05T15:00:00+01:00,6238.601376
2021-01-05T16:00:00+01:00,4829.496432
2021-01-05T17:00:00+01:00,4600.667424
2021-01-05T18:00:00+01:00,4540.449264
2021-01-05T19:00:00+01:00,5311.241712
2021-01-05T20:00:00+01:00,6033.859632
2021-01-05T21:00:00+01:00,5973.641472
2021-01-05T22:00:00+01:00,5985.685104
2021-01-05T23:00:00+01:00,5913.423312
2021-01-06T00:00:00+01:00,5925.466944
2021-01-06T01:00:00+01:00,5973.641472
2021-01-06T02:00:00+01:00,5949.554208
2021-01-06T03:00:00+01:00,6009.772368
2021-01-06T04:00:00+01:00,5997.728736
2021-01-06T05:00:00+01:00,6057.946896
2021-01-06T06:00:00+01:00,6202.47048
2021-01-06T07:00:00+01:00,6238.601376
2021-01-06T08:00:00+01:00,6334.950432
2021-01-06T09:00:00+01:00,7709.8519416
2021-01-06T10:00:00+01:00,8162.69259936
2021-01-06T11:00:00+01:00,8138.12364672
2021-01-06T12:00:00+01:00,8043.70152
2021-01-06T13:00:00+01:00,8035.5118344
2021-01-06T14:00:00+01:00,8138.12358528
2021-01-06T15:00:00+01:00,8214.23933232
2021-01-06T16:00:00+01:00,8156.91163632
2021-01-06T17:00:00+01:00,7899.65965968
2021-01-06T18:00:00+01:00,7960.8413544
2021-01-06T19:00:00+01:00,7892.91524928
2021-01-06T20:00:00+01:00,7852.44864
2021-01-06T21:00:00+01:00,7873.64544
2021-01-06T22:00:00+01:00,7892.91524928
2021-01-06T23:00:00+01:00,7796.08445232
2021-01-07T00:00:00+01:00,7795.60270272
2021-01-07T01:00:00+01:00,7801.86538896
2021-01-07T02:00:00+01:00,7761.39877968
2021-01-07T03:00:00+01:00,7841.36849904
2021-01-07T04:00:00+01:00,7757.544816
2021-01-07T05:00:00+01:00,7777.77811632
2021-01-07T06:00:00+01:00,7987.33731504
2021-01-07T07:00:00+01:00,8043.7015464
2021-01-07T08:00:00+01:00,8276.384544
2021-01-07T09:00:00+01:00,8399.711328
2021-01-07T10:00:00+01:00,6409.13981664
2021-01-07T11:00:00+01:00,6332.54237232
2021-01-07T12:00:00+01:00,6268.95195504
2021-01-07T13:00:00+01:00,6209.21552736
2021-01-07T14:00:00+01:00,6302.67411072
2021-01-07T15:00:00+01:00,5607.03391872
2021-01-07T16:00:00+01:00,7097.07207264
2021-01-07T17:00:00+01:00,7843.29548928
2021-01-07T18:00:00+01:00,7648.1886024
2021-01-07T19:00:00+01:00,7625.06485536
2021-01-07T20:00:00+01:00,7544.13162768
2021-01-07T21:00:00+01:00,7587.00696
2021-01-07T22:00:00+01:00,7555.69351872
2021-01-07T23:00:00+01:00,7511.85469536
2021-01-08T00:00:00+01:00,7464.6436584
2021-01-08T01:00:00+01:00,7520.52611328
2021-01-08T02:00:00+01:00,7554.2482776
2021-01-08T03:00:00+01:00,7483.4317176
2021-01-08T04:00:00+01:00,7454.0452584
2021-01-08T05:00:00+01:00,7469.461104
2021-01-08T06:00:00+01:00,7673.7210984
2021-01-08T07:00:00+01:00,7750.31862096
2021-01-08T08:00:00+01:00,7355.287488
2021-01-08T09:00:00+01:00,7712.7425016
2021-01-08T10:00:00+01:00,8058.1538664
2021-01-08T11:00:00+01:00,7574.48161296
2021-01-08T12:00:00+01:00,7932.90010896
2021-01-08T13:00:00+01:00,5361.34378032
2021-01-08T14:00:00+01:00,5228.8638456
2021-01-08T15:00:00+01:00,6844.6374984
2021-01-08T16:00:00+01:00,7513.29995328
2021-01-08T17:00:00+01:00,7711.2972696
2021-01-08T18:00:00+01:00,7582.67127264
2021-01-08T19:00:00+01:00,7494.51185904
2021-01-08T20:00:00+01:00,7424.6587896
2021-01-08T21:00:00+01:00,7474.27855872
2021-01-08T22:00:00+01:00,7483.4317176
2021-01-08T23:00:00+01:00,7396.23582096
2021-01-09T00:00:00+01:00,7378.89298464
2021-01-09T01:00:00+01:00,7397.19930336
2021-01-09T02:00:00+01:00,7356.73270272
2021-01-09T03:00:00+01:00,7421.28656736
2021-01-09T04:00:00+01:00,7394.79058032
2021-01-09T05:00:00+01:00,7417.91435328
2021-01-09T06:00:00+01:00,7526.78878272
2021-01-09T07:00:00+01:00,7636.14496128
2021-01-09T08:00:00+01:00,7677.5750616
2021-01-09T09:00:00+01:00,8018.65074768
2021-01-09T10:00:00+01:00,7962.76832736
2021-01-09T11:00:00+01:00,7950.2429544
2021-01-09T12:00:00+01:00,7824.02568
2021-01-09T13:00:00+01:00,6234.7480056
2021-01-09T14:00:00+01:00,4977.39282336
2021-01-09T15:00:00+01:00,7348.543104
2021-01-09T16:00:00+01:00,7907.8493544
2021-01-09T17:00:00+01:00,7822.09872432
2021-01-09T18:00:00+01:00,7005.54044496
2021-01-09T19:00:00+01:00,5986.6491624
2021-01-09T20:00:00+01:00,5842.12556928
2021-01-09T21:00:00+01:00,4279.8256056
2021-01-09T22:00:00+01:00,4648.84248432
2021-01-09T23:00:00+01:00,5769.86375136
2021-01-10T00:00:00+01:00,5825.2644744
2021-01-10T01:00:00+01:00,5798.28672864
2021-01-10T02:00:00+01:00,5832.4906344
2021-01-10T03:00:00+01:00,5827.19142096
2021-01-10T04:00:00+01:00,5819.96524368
2021-01-10T05:00:00+01:00,5759.74707504
2021-01-10T06:00:00+01:00,5798.2866936
2021-01-10T07:00:00+01:00,5837.30806272
2021-01-10T08:00:00+01:00,5870.06674464
2021-01-10T09:00:00+01:00,6029.04268368
2021-01-10T10:00:00+01:00,6107.085456
2021-01-10T11:00:00+01:00,7006.02216864
2021-01-10T12:00:00+01:00,6785.38282032
2021-01-10T13:00:00+01:00,6053.1300264
2021-01-10T14:00:00+01:00,7579.29906768
2021-01-10T15:00:00+01:00,7705.51633296
2021-01-10T16:00:00+01:00,7714.66948368
2021-01-10T17:00:00+01:00,7683.35605968
2021-01-10T18:00:00+01:00,7639.99896864
2021-01-10T19:00:00+01:00,7582.18950528
2021-01-10T20:00:00+01:00,7485.35869104
2021-01-10T21:00:00+01:00,7423.21353168
2021-01-10T22:00:00+01:00,7465.12537296
2021-01-10T23:00:00+01:00,7381.3016904
2021-01-11T00:00:00+01:00,7384.19216304
2021-01-11T01:00:00+01:00,7339.38984864
2021-01-11T02:00:00+01:00,7360.58664
2021-01-11T03:00:00+01:00,7363.95886272
2021-01-11T04:00:00+01:00,7378.41121728
2021-01-11T05:00:00+01:00,7342.28032128
2021-01-11T06:00:00+01:00,7430.43970896
2021-01-11T07:00:00+01:00,6854.2723896
2021-01-11T08:00:00+01:00,4375.21117104
2021-01-11T09:00:00+01:00,3468.5665656
2021-01-11T10:00:00+01:00,3163.14006096
2021-01-11T11:00:00+01:00,2270.9478024
2021-01-11T12:00:00+01:00,1695.74395632
2021-01-11T13:00:00+01:00,2570.11162032
2021-01-11T14:00:00+01:00,3338.01359568
2021-01-11T15:00:00+01:00,3284.05813104
2021-01-11T16:00:00+01:00,3807.71524368
2021-01-11T17:00:00+01:00,4480.2316536
2021-01-11T18:00:00+01:00,5521.28320128
2021-01-11T19:00:00+01:00,5950.03647264
2021-01-11T20:00:00+01:00,5963.52534528
2021-01-11T21:00:00+01:00,5941.36506336
2021-01-11T22:00:00+01:00,5638.34728128
2021-01-11T23:00:00+01:00,5606.5520904
2021-01-12T00:00:00+01:00,5574.75689904
2021-01-12T01:00:00+01:00,5597.880672
2021-01-12T02:00:00+01:00,5596.91718096
2021-01-12T03:00:00+01:00,5621.48619504
2021-01-12T04:00:00+01:00,5603.66161728
2021-01-12T05:00:00+01:00,5620.52269536
2021-01-12T06:00:00+01:00,5685.07656864
2021-01-12T07:00:00+01:00,5866.21282464
2021-01-12T08:00:00+01:00,5029.42126272
2021-01-12T09:00:00+01:00,4706.17020672
2021-01-12T10:00:00+01:00,4768.31533968
2021-01-12T11:00:00+01:00,4789.99388064
2021-01-12T12:00:00+01:00,3941.6404536
2021-01-12T13:00:00+01:00,4241.76774528
2021-01-12T14:00:00+01:00,5370.49693104
2021-01-12T15:00:00+01:00,5893.67230272
2021-01-12T16:00:00+01:00,6103.2315096
2021-01-12T17:00:00+01:00,5813.22085968
2021-01-12T18:00:00+01:00,5737.10508672
2021-01-12T19:00:00+01:00,5631.60284496
2021-01-12T20:00:00+01:00,5659.54407264
2021-01-12T21:00:00+01:00,5660.50756368
2021-01-12T22:00:00+01:00,5617.63223136
2021-01-12T23:00:00+01:00,5641.2377544
2021-01-13T00:00:00+01:00,5680.2591144
2021-01-13T01:00:00+01:00,5837.78982096
2021-01-13T02:00:00+01:00,5378.20482336
2021-01-13T03:00:00+01:00,4011.4934616
2021-01-13T04:00:00+01:00,4015.34742528
2021-01-13T05:00:00+01:00,4008.60298896
2021-01-13T06:00:00+01:00,4061.1132216
2021-01-13T07:00:00+01:00,4209.00906336
2021-01-13T08:00:00+01:00,4175.28688128
2021-01-13T09:00:00+01:00,4394.9627736
2021-01-13T10:00:00+01:00,4362.20409168
2021-01-13T11:00:00+01:00,4384.84612368
2021-01-13T12:00:00+01:00,4297.65022704
2021-01-13T13:00:00+01:00,4177.213872
2021-01-13T14:00:00+01:00,4250.92093104
2021-01-13T15:00:00+01:00,5127.69730896
2021-01-13T16:00:00+01:00,5965.93409472
2021-01-13T17:00:00+01:00,5912.46039696
2021-01-13T18:00:00+01:00,5760.71060928
2021-01-13T19:00:00+01:00,5695.67496864
2021-01-13T20:00:00+01:00,5753.00266464
2021-01-13T21:00:00+01:00,5760.710592
2021-01-13T22:00:00+01:00,5720.72573232
2021-01-13T23:00:00+01:00,5766.97327872
2021-01-14T00:00:00+01:00,5713.01780496
2021-01-14T01:00:00+01:00,5667.252
2021-01-14T02:00:00+01:00,5688.93054096
2021-01-14T03:00:00+01:00,5746.25822832
2021-01-14T04:00:00+01:00,5697.12020928
2021-01-14T05:00:00+01:00,5741.4407736
2021-01-14T06:00:00+01:00,5773.7177064
2021-01-14T07:00:00+01:00,5981.83170768
2021-01-14T08:00:00+01:00,6039.15939504
2021-01-14T09:00:00+01:00,6089.2609224
2021-01-14T10:00:00+01:00,6024.22530768
2021-01-14T11:00:00+01:00,6092.63315328
2021-01-14T12:00:00+01:00,6065.65539936
2021-01-14T13:00:00+01:00,6056.02048128
2021-01-14T14:00:00+01:00,6050.23954464
2021-01-14T15:00:00+01:00,6149.47907328
2021-01-14T16:00:00+01:00,6189.46393296
2021-01-14T17:00:00+01:00,5519.83780368
2021-01-14T18:00:00+01:00,6261.7258296
2021-01-14T19:00:00+01:00,5928.83974272
2021-01-14T20:00:00+01:00,5850.31522896
2021-01-14T21:00:00+01:00,5878.25645664
2021-01-14T22:00:00+01:00,5865.2493336
2021-01-14T23:00:00+01:00,5819.48352864
2021-01-15T00:00:00+01:00,5824.78272432
2021-01-15T01:00:00+01:00,5838.7533384
2021-01-15T02:00:00+01:00,5812.73909232
2021-01-15T03:00:00+01:00,5845.49777472
2021-01-15T04:00:00+01:00,5845.49777472
2021-01-15T05:00:00+01:00,5892.70881168
2021-01-15T06:00:00+01:00,5880.1834296
2021-01-15T07:00:00+01:00,4413.26910096
2021-01-15T08:00:00+01:00,4397.37150528
2021-01-15T09:00:00+01:00,4251.40270704
2021-01-15T10:00:00+01:00,3021.98873472
2021-01-15T11:00:00+01:00,3914.1810024
2021-01-15T12:00:00+01:00,4452.77225472
2021-01-15T13:00:00+01:00,4341.48905904
2021-01-15T14:00:00+01:00,4370.39376864
2021-01-15T15:00:00+01:00,4383.40089168
2021-01-15T16:00:00+01:00,5764.0828584
2021-01-15T17:00:00+01:00,5606.55216
2021-01-15T18:00:00+01:00,5516.94753168
2021-01-15T19:00:00+01:00,5422.0436904
2021-01-15T20:00:00+01:00,5362.30727136
2021-01-15T21:00:00+01:00,5490.45151872
2021-01-15T22:00:00+01:00,5403.73736304
2021-01-15T23:00:00+01:00,5409.51829968
2021-01-16T00:00:00+01:00,5384.46754464
2021-01-16T01:00:00+01:00,5386.87626768
2021-01-16T02:00:00+01:00,5403.7373544
2021-01-16T03:00:00+01:00,5414.81749536
2021-01-16T04:00:00+01:00,5359.89853104
2021-01-16T05:00:00+01:00,5385.91277664
2021-01-16T06:00:00+01:00,5483.22532368
2021-01-16T07:00:00+01:00,5533.32683328
2021-01-16T08:00:00+01:00,5621.00447136
2021-01-16T09:00:00+01:00,5740.47730896
2021-01-16T10:00:00+01:00,5914.38743136
2021-01-16T11:00:00+01:00,6276.17825472
2021-01-16T12:00:00+01:00,6323.38933536
2021-01-16T13:00:00+01:00,4500.946258896
2021-01-16T14:00:00+01:00,4311.620256
2021-01-16T15:00:00+01:00,5831.0454024
2021-01-16T16:00:00+01:00,6149.96089296
2021-01-16T17:00:00+01:00,5850.31532496
2021-01-16T18:00:00+01:00,5536.21733232
2021-01-16T19:00:00+01:00,5485.63404672
2021-01-16T20:00:00+01:00,5410.4817816
2021-01-16T21:00:00+01:00,5357.48979936
2021-01-16T22:00:00+01:00,5340.14697168
2021-01-16T23:00:00+01:00,5334.3660264
2021-01-17T00:00:00+01:00,5274.62960736
2021-01-17T01:00:00+01:00,5290.04545296
2021-01-17T02:00:00+01:00,5291.008944
2021-01-17T03:00:00+01:00,5323.28587632
2021-01-17T04:00:00+01:00,5332.92078528
2021-01-17T05:00:00+01:00,5329.54857168
2021-01-17T06:00:00+01:00,5289.0819624
2021-01-17T07:00:00+01:00,5365.1977176
2021-01-17T08:00:00+01:00,5434.087296
2021-01-17T09:00:00+01:00,5483.22531504
2021-01-17T10:00:00+01:00,5647.9822344
2021-01-17T11:00:00+01:00,5739.99562032
2021-01-17T12:00:00+01:00,5647.01876064
2021-01-17T13:00:00+01:00,5559.82282032
2021-01-17T14:00:00+01:00,5627.74892496
2021-01-17T15:00:00+01:00,5590.17278832
2021-01-17T16:00:00+01:00,5579.092656
2021-01-17T17:00:00+01:00,5573.79346032
2021-01-17T18:00:00+01:00,5480.33486832
2021-01-17T19:00:00+01:00,5398.9198824
2021-01-17T20:00:00+01:00,5376.75960864
2021-01-17T21:00:00+01:00,5344.96441728
2021-01-17T22:00:00+01:00,5297.2716216
2021-01-17T23:00:00+01:00,5269.3303944
2021-01-18T00:00:00+01:00,5278.00181232
2021-01-18T01:00:00+01:00,5223.082848
2021-01-18T02:00:00+01:00,5221.63760736
2021-01-18T03:00:00+01:00,5267.40341232
2021-01-18T04:00:00+01:00,5244.76138032
2021-01-18T05:00:00+01:00,5242.35265728
2021-01-18T06:00:00+01:00,5415.29921904
2021-01-18T07:00:00+01:00,5514.05703264
2021-01-18T08:00:00+01:00,5169.12725232
2021-01-18T09:00:00+01:00,4239.358464
2021-01-18T10:00:00+01:00,4335.70752
2021-01-18T11:00:00+01:00,4335.70752
2021-01-18T12:00:00+01:00,4167.096672
2021-01-18T13:00:00+01:00,4395.92568
2021-01-18T14:00:00+01:00,4287.532992
2021-01-18T15:00:00+01:00,4155.05304
2021-01-18T16:00:00+01:00,4263.445728
2021-01-18T17:00:00+01:00,3938.267664
2021-01-18T18:00:00+01:00,3853.96224
2021-01-18T19:00:00+01:00,3817.831344
2021-01-18T20:00:00+01:00,3733.52592
2021-01-18T21:00:00+01:00,3757.613184
2021-01-18T22:00:00+01:00,3733.52592
2021-01-18T23:00:00+01:00,3685.351392
2021-01-19T00:00:00+01:00,3673.30776
2021-01-19T01:00:00+01:00,3661.264128
2021-01-19T02:00:00+01:00,3673.30776
2021-01-19T03:00:00+01:00,3637.176864
2021-01-19T04:00:00+01:00,3685.351392
2021-01-19T05:00:00+01:00,3673.30776
2021-01-19T06:00:00+01:00,3745.569552
2021-01-19T07:00:00+01:00,3853.96224
2021-01-19T08:00:00+01:00,3986.442192
2021-01-19T09:00:00+01:00,4239.358464
2021-01-19T10:00:00+01:00,4022.573088
2021-01-19T11:00:00+01:00,4070.747616
2021-01-19T12:00:00+01:00,3950.311296
2021-01-19T13:00:00+01:00,4329.4448334528
2021-01-19T14:00:00+01:00,4487.939083632
2021-01-19T15:00:00+01:00,4216.2346909104
2021-01-19T16:00:00+01:00,4082.791248
2021-01-19T17:00:00+01:00,3866.005872
2021-01-19T18:00:00+01:00,3805.787712
2021-01-19T19:00:00+01:00,3793.74408
2021-01-19T20:00:00+01:00,3721.482288
2021-01-19T21:00:00+01:00,3733.52592
2021-01-19T22:00:00+01:00,3721.482288
2021-01-19T23:00:00+01:00,3649.220496
2021-01-20T00:00:00+01:00,3685.351392
2021-01-20T01:00:00+01:00,3709.438656
2021-01-20T02:00:00+01:00,3697.395024
2021-01-20T03:00:00+01:00,3685.351392
2021-01-20T04:00:00+01:00,3697.395024
2021-01-20T05:00:00+01:00,3673.30776
2021-01-20T06:00:00+01:00,3829.874976
2021-01-20T07:00:00+01:00,3902.136768
2021-01-20T08:00:00+01:00,3986.442192
2021-01-20T09:00:00+01:00,4070.747616
2021-01-20T10:00:00+01:00,2697.773568
2021-01-20T11:00:00+01:00,2529.16272
2021-01-20T12:00:00+01:00,3336.086064
2021-01-20T13:00:00+01:00,4034.61672
2021-01-20T14:00:00+01:00,3914.1804
2021-01-20T15:00:00+01:00,3853.96224
2021-01-20T16:00:00+01:00,3986.442192
2021-01-20T17:00:00+01:00,3817.831344
2021-01-20T18:00:00+01:00,3817.831344
2021-01-20T19:00:00+01:00,3745.569552
2021-01-20T20:00:00+01:00,3709.438656
2021-01-20T21:00:00+01:00,3649.220496
2021-01-20T22:00:00+01:00,3685.351392
2021-01-20T23:00:00+01:00,3625.133232
2021-01-21T00:00:00+01:00,3637.176864
2021-01-21T01:00:00+01:00,3625.133232
2021-01-21T02:00:00+01:00,3637.176864
2021-01-21T03:00:00+01:00,3613.0896
2021-01-21T04:00:00+01:00,3589.002336
2021-01-21T05:00:00+01:00,3625.133232
2021-01-21T06:00:00+01:00,3733.52592
2021-01-21T07:00:00+01:00,3733.52592
2021-01-21T08:00:00+01:00,3926.224032
2021-01-21T09:00:00+01:00,2974.777104
2021-01-21T10:00:00+01:00,1505.454
2021-01-21T11:00:00+01:00,2408.7264
2021-01-21T12:00:00+01:00,2661.642672
2021-01-21T13:00:00+01:00,3122.19136128
2021-01-21T14:00:00+01:00,3781.700448
2021-01-21T15:00:00+01:00,3902.136768
2021-01-21T16:00:00+01:00,3998.485824
2021-01-21T17:00:00+01:00,2336.464608
2021-01-21T18:00:00+01:00,2529.16272
2021-01-21T19:00:00+01:00,2529.16272
2021-01-21T20:00:00+01:00,2565.293616
2021-01-21T21:00:00+01:00,2529.16272
2021-01-21T22:00:00+01:00,2541.206352
2021-01-21T23:00:00+01:00,2480.988192
2021-01-22T00:00:00+01:00,2420.770032
2021-01-22T01:00:00+01:00,2360.551872
2021-01-22T02:00:00+01:00,2420.770032
2021-01-22T03:00:00+01:00,2372.595504
2021-01-22T04:00:00+01:00,2432.813664
2021-01-22T05:00:00+01:00,2420.770032
2021-01-22T06:00:00+01:00,3010.908
2021-01-22T07:00:00+01:00,3372.21696
2021-01-22T08:00:00+01:00,3480.609648
2021-01-22T09:00:00+01:00,3649.220496
2021-01-22T10:00:00+01:00,3625.133232
2021-01-22T11:00:00+01:00,3649.220496
2021-01-22T12:00:00+01:00,3637.176864
2021-01-22T13:00:00+01:00,3552.87144
2021-01-22T14:00:00+01:00,3516.740544
2021-01-22T15:00:00+01:00,3468.566016
2021-01-22T16:00:00+01:00,3576.958704
2021-01-22T17:00:00+01:00,3420.391488
2021-01-22T18:00:00+01:00,3396.304224
2021-01-22T19:00:00+01:00,3516.740544
2021-01-22T20:00:00+01:00,3504.696912
2021-01-22T21:00:00+01:00,3456.522384
2021-01-22T22:00:00+01:00,3432.43512
2021-01-22T23:00:00+01:00,3420.391488
2021-01-23T00:00:00+01:00,3420.391488
2021-01-23T01:00:00+01:00,3384.260592
2021-01-23T02:00:00+01:00,2890.47168
2021-01-23T03:00:00+01:00,2589.38088
2021-01-23T04:00:00+01:00,2553.249984
2021-01-23T05:00:00+01:00,2529.16272
2021-01-23T06:00:00+01:00,2625.511776
2021-01-23T07:00:00+01:00,2685.729936
2021-01-23T08:00:00+01:00,2709.8172
2021-01-23T09:00:00+01:00,2830.25352
2021-01-23T10:00:00+01:00,2842.297152
2021-01-23T11:00:00+01:00,2890.47168
2021-01-23T12:00:00+01:00,2770.03536
2021-01-23T13:00:00+01:00,2782.078992
2021-01-23T14:00:00+01:00,3914.1804
2021-01-23T15:00:00+01:00,4889.714592
2021-01-23T16:00:00+01:00,4853.583696
2021-01-23T17:00:00+01:00,4721.103744
2021-01-23T18:00:00+01:00,4721.103744
2021-01-23T19:00:00+01:00,4612.711056
2021-01-23T20:00:00+01:00,4588.623792
2021-01-23T21:00:00+01:00,4612.711056
2021-01-23T22:00:00+01:00,4648.841952
2021-01-23T23:00:00+01:00,4576.58016
2021-01-24T00:00:00+01:00,4600.667424
2021-01-24T01:00:00+01:00,4540.449264
2021-01-24T02:00:00+01:00,4528.405632
2021-01-24T03:00:00+01:00,4516.362
2021-01-24T04:00:00+01:00,4552.492896
2021-01-24T05:00:00+01:00,4528.405632
2021-01-24T06:00:00+01:00,4540.449264
2021-01-24T07:00:00+01:00,4552.492896
2021-01-24T08:00:00+01:00,4552.492896
2021-01-24T09:00:00+01:00,4684.972848
2021-01-24T10:00:00+01:00,4648.841952
2021-01-24T11:00:00+01:00,4745.191008
2021-01-24T12:00:00+01:00,4672.929216
2021-01-24T13:00:00+01:00,4672.929216
2021-01-24T14:00:00+01:00,4612.711056
2021-01-24T15:00:00+01:00,4624.754688
2021-01-24T16:00:00+01:00,4612.711056
2021-01-24T17:00:00+01:00,4709.060112
2021-01-24T18:00:00+01:00,4648.841952
2021-01-24T19:00:00+01:00,4684.972848
2021-01-24T20:00:00+01:00,4624.754688
2021-01-24T21:00:00+01:00,4672.929216
2021-01-24T22:00:00+01:00,4684.972848
2021-01-24T23:00:00+01:00,4636.79832
2021-01-25T00:00:00+01:00,4684.972848
2021-01-25T01:00:00+01:00,4672.929216
2021-01-25T02:00:00+01:00,4612.711056
2021-01-25T03:00:00+01:00,4660.885584
2021-01-25T04:00:00+01:00,4636.79832
2021-01-25T05:00:00+01:00,4697.01648
2021-01-25T06:00:00+01:00,4781.321904
2021-01-25T07:00:00+01:00,4371.838416
2021-01-25T08:00:00+01:00,3757.613184
2021-01-25T09:00:00+01:00,4058.703984
2021-01-25T10:00:00+01:00,3962.354928
2021-01-25T11:00:00+01:00,4094.83488
2021-01-25T12:00:00+01:00,3878.049504
2021-01-25T13:00:00+01:00,3805.787712
2021-01-25T14:00:00+01:00,4709.060112
2021-01-25T15:00:00+01:00,6587.866704
2021-01-25T16:00:00+01:00,6563.77944
2021-01-25T17:00:00+01:00,6419.255856
2021-01-25T18:00:00+01:00,6310.863168
2021-01-25T19:00:00+01:00,6310.863168
