time,value
2021-01-06T15:00:00,-11.3584651293914
2021-01-06T16:00:00,-284.3779630428
2021-01-06T17:00:00,-452.3873681338
2021-01-06T18:00:00,-586.084586864071
2021-01-06T19:00:00,-683.272028007964
2021-01-06T20:00:00,-766.688234129818
2021-01-06T21:00:00,-574.280473098963
2021-01-06T22:00:00,-369.491920917817
2021-01-06T23:00:00,-206.272710044078
2021-01-07T00:00:00,-104.537404864923
2021-01-07T01:00:00,-50.5866322941847
2021-01-07T02:00:00,-34.1192854557089
2021-01-07T03:00:00,-12.9288109490971
2021-01-07T04:00:00,44.7590268761552
2021-01-07T05:00:00,347.753630785582
2021-01-07T06:00:00,1046.4961382902
2021-01-07T07:00:00,1759.34012962889
2021-01-07T08:00:00,1264.07285065975
2021-01-07T09:00:00,971.199868648514
2021-01-07T10:00:00,896.439954141902
2021-01-07T11:00:00,574.206415524669
2021-01-07T12:00:00,457.107658365562
2021-01-07T13:00:00,164.179130144319
2021-01-07T14:00:00,130.389403142328
2021-01-07T15:00:00,-11.3584651293914
2021-01-07T16:00:00,-284.3779630428
2021-01-07T17:00:00,-452.3873681338
2021-01-07T18:00:00,-586.084586864071
2021-01-07T19:00:00,-683.272028007964
2021-01-07T20:00:00,-766.688234129818
2021-01-07T21:00:00,-574.280473098963
2021-01-07T22:00:00,-369.491920917817
2021-01-07T23:00:00,-206.272710044078
2021-01-08T00:00:00,-107.66423664368
2021-01-08T01:00:00,-53.3026761282526
2021-01-08T02:00:00,-36.1437413450875
2021-01-08T03:00:00,-13.4971988937865
2021-01-08T04:00:00,48.0145709867766
2021-01-08T05:00:00,372.646231338689
2021-01-08T06:00:00,1120.66245939642
2021-01-08T07:00:00,1881.64689128821
2021-01-08T08:00:00,1349.7238599872
2021-01-08T09:00:00,1027.97692947817
2021-01-08T10:00:00,944.026547026873
2021-01-08T11:00:00,604.15070046495
2021-01-08T12:00:00,480.25094385895
2021-01-08T13:00:00,170.862095637707
2021-01-08T14:00:00,125.957543456561
2021-01-08T15:00:00,31.0718122557918
2021-01-08T16:00:00,-180.380831829948
2021-01-08T17:00:00,-248.41685177947
2021-01-08T18:00:00,-307.547144538605
2021-01-08T19:00:00,-258.577281609557
2021-01-08T20:00:00,-416.712277926206
2021-01-08T21:00:00,-296.276953098963
2021-01-08T22:00:00,-209.778640917817
2021-01-08T23:00:00,-123.267110044078
2021-01-09T00:00:00,-76.7006070773498
2021-01-09T01:00:00,-36.2798334003982
2021-01-09T02:00:00,-26.2928942300583
2021-01-09T03:00:00,-8.4927232809612
2021-01-09T04:00:00,43.0597939911844
2021-01-09T05:00:00,293.029771024456
2021-01-09T06:00:00,803.017477385184
2021-01-09T07:00:00,1331.2632001884
2021-01-09T08:00:00,938.188363984786
2021-01-09T09:00:00,648.401369955922
2021-01-09T10:00:00,608.510007781174
2021-01-09T11:00:00,416.056817661737
2021-01-09T12:00:00,370.582012281387
2021-01-09T13:00:00,127.228947102232
2021-01-09T14:00:00,-4.94497717190479
2021-01-09T15:00:00,-183.651339899759
2021-01-09T16:00:00,-320.4774615214
2021-01-09T17:00:00,-304.049170094555
2021-01-09T18:00:00,-356.151197523817
2021-01-09T19:00:00,-528.380867605575
2021-01-09T20:00:00,-576.928170685341
2021-01-09T21:00:00,-449.900591552681
2021-01-09T22:00:00,-290.127162614816
2021-01-09T23:00:00,-154.554161030855
2021-01-10T00:00:00,-76.7006070773498
2021-01-10T01:00:00,-36.2798334003982
2021-01-10T02:00:00,-26.2928942300583
2021-01-10T03:00:00,-8.4927232809612
2021-01-10T04:00:00,43.0597939911844
2021-01-10T05:00:00,293.029771024456
2021-01-10T06:00:00,623.310917385184
2021-01-10T07:00:00,732.283840188397
2021-01-10T08:00:00,608.376363984786
2021-01-10T09:00:00,527.265049955922
2021-01-10T10:00:00,524.514967781174
2021-01-10T11:00:00,416.056817661737
2021-01-10T12:00:00,387.444252281387
2021-01-10T13:00:00,88.6723071022317
2021-01-10T14:00:00,-88.5411371719048
2021-01-10T15:00:00,-260.008459899759
2021-01-10T16:00:00,-396.0409815214
2021-01-10T17:00:00,-380.763890094555
2021-01-10T18:00:00,-426.679677523817
2021-01-10T19:00:00,-599.650627605575
2021-01-10T20:00:00,-615.846090685341
2021-01-10T21:00:00,-469.263631552681
2021-01-10T22:00:00,-296.598362614816
2021-01-10T23:00:00,-156.481521030855
2021-01-11T00:00:00,-104.357244864923
2021-01-11T01:00:00,-51.2922322941847
2021-01-11T02:00:00,-34.5975254557089
2021-01-11T03:00:00,-13.1144109490971
2021-01-11T04:00:00,45.0687868761552
2021-01-11T05:00:00,351.305014896203
2021-01-11T06:00:00,1057.14370651145
2021-01-11T07:00:00,1777.23604196076
2021-01-11T08:00:00,1276.9941109363
2021-01-11T09:00:00,981.090224814446
2021-01-11T10:00:00,905.491110307834
2021-01-11T11:00:00,579.898851690601
2021-01-11T12:00:00,461.882290697426
2021-01-11T13:00:00,165.698950420872
2021-01-11T14:00:00,131.731259584813
2021-01-11T15:00:00,-11.5676004656635
2021-01-11T16:00:00,-287.189450157829
2021-01-11T17:00:00,-457.147703470071
2021-01-11T18:00:00,-591.937814255654
2021-01-11T19:00:00,-690.408159510168
2021-01-11T20:00:00,-774.435337687332
2021-01-11T21:00:00,-580.262000767099
2021-01-11T22:00:00,-373.129312696574
2021-01-11T23:00:00,-208.332205933457
2021-01-12T00:00:00,-104.357244864923
2021-01-12T01:00:00,-51.2922322941847
2021-01-12T02:00:00,-34.5975254557089
2021-01-12T03:00:00,-13.1144109490971
2021-01-12T04:00:00,45.0687868761552
2021-01-12T05:00:00,351.305014896203
2021-01-12T06:00:00,1057.14370651145
2021-01-12T07:00:00,1777.23604196076
2021-01-12T08:00:00,1276.9941109363
2021-01-12T09:00:00,981.090224814446
2021-01-12T10:00:00,905.491110307834
2021-01-12T11:00:00,579.898851690601
2021-01-12T12:00:00,461.882290697426
2021-01-12T13:00:00,165.698950420872
2021-01-12T14:00:00,131.731259584813
2021-01-12T15:00:00,-11.5676004656635
2021-01-12T16:00:00,-287.189450157829
2021-01-12T17:00:00,-457.147703470071
2021-01-12T18:00:00,-591.937814255654
2021-01-12T19:00:00,-690.408159510168
2021-01-12T20:00:00,-774.435337687332
2021-01-12T21:00:00,-580.262000767099
2021-01-12T22:00:00,-373.129312696574
2021-01-12T23:00:00,-208.332205933457
2021-01-13T00:00:00,-104.357244864923
2021-01-13T01:00:00,-51.2922322941847
2021-01-13T02:00:00,-34.5975254557089
2021-01-13T03:00:00,-13.1144109490971
2021-01-13T04:00:00,45.0687868761552
2021-01-13T05:00:00,351.305014896203
2021-01-13T06:00:00,1057.14370651145
2021-01-13T07:00:00,1777.23604196076
2021-01-13T08:00:00,1276.9941109363
2021-01-13T09:00:00,981.090224814446
2021-01-13T10:00:00,905.491110307834
2021-01-13T11:00:00,579.898851690601
2021-01-13T12:00:00,461.882290697426
2021-01-13T13:00:00,165.698950420872
2021-01-13T14:00:00,131.731259584813
2021-01-13T15:00:00,-11.5676004656635
2021-01-13T16:00:00,-287.189450157829
2021-01-13T17:00:00,-457.147703470071
2021-01-13T18:00:00,-591.937814255654
2021-01-13T19:00:00,-690.408159510168
2021-01-13T20:00:00,-774.435337687332
2021-01-13T21:00:00,-580.262000767099
2021-01-13T22:00:00,-373.129312696574
2021-01-13T23:00:00,-208.332205933457
2021-01-14T00:00:00,-104.357244864923
2021-01-14T01:00:00,-51.2922322941847
2021-01-14T02:00:00,-34.5975254557089
2021-01-14T03:00:00,-13.1144109490971
2021-01-14T04:00:00,45.0687868761552
2021-01-14T05:00:00,351.305014896203
2021-01-14T06:00:00,1057.14370651145
2021-01-14T07:00:00,1777.23604196076
2021-01-14T08:00:00,1276.9941109363
2021-01-14T09:00:00,981.090224814446
2021-01-14T10:00:00,905.491110307834
2021-01-14T11:00:00,579.898851690601
2021-01-14T12:00:00,461.882290697426
2021-01-14T13:00:00,165.698950420872
2021-01-14T14:00:00,131.731259584813
2021-01-14T15:00:00,-11.5676004656635
2021-01-14T16:00:00,-287.189450157829
2021-01-14T17:00:00,-457.147703470071
2021-01-14T18:00:00,-591.937814255654
2021-01-14T19:00:00,-690.408159510168
2021-01-14T20:00:00,-774.435337687332
2021-01-14T21:00:00,-580.262000767099
2021-01-14T22:00:00,-373.129312696574
2021-01-14T23:00:00,-208.332205933457
2021-01-15T00:00:00,-108.861744588369
2021-01-15T01:00:00,-53.7673840729419
2021-01-15T02:00:00,-36.3711692897768
2021-01-15T03:00:00,-13.6914388937865
2021-01-15T04:00:00,48.6290630420872
2021-01-15T05:00:00,376.42321544931
2021-01-15T06:00:00,1132.01018761766
2021-01-15T07:00:00,1900.98305567539
2021-01-15T08:00:00,1363.45120026376
2021-01-15T09:00:00,1038.40424564411
2021-01-15T10:00:00,953.795235248116
2021-01-15T11:00:00,610.377628686193
2021-01-15T12:00:00,485.185416190814
2021-01-15T13:00:00,172.650967969571
2021-01-15T14:00:00,127.310691954357
2021-01-15T15:00:00,31.4426330854523
2021-01-15T16:00:00,-182.413710723734
2021-01-15T17:00:00,-251.0280188945
2021-01-15T18:00:00,-310.736187819567
2021-01-15T19:00:00,-261.357229001139
2021-01-15T20:00:00,-421.103061483721
2021-01-15T21:00:00,-299.421680767099
2021-01-15T22:00:00,-211.786432696574
2021-01-15T23:00:00,-124.479725933457
2021-01-16T00:00:00,-77.7350070773498
2021-01-16T01:00:00,-36.7827134003982
2021-01-16T02:00:00,-26.6517742300583
2021-01-16T03:00:00,-8.6160832809612
2021-01-16T04:00:00,43.3975539911844
2021-01-16T05:00:00,295.937863079767
2021-01-16T06:00:00,811.081501495805
2021-01-16T07:00:00,1344.64699635433
2021-01-16T08:00:00,947.776000150718
2021-01-16T09:00:00,655.062994066543
2021-01-16T10:00:00,614.671311891795
2021-01-16T11:00:00,420.157961772359
2021-01-16T12:00:00,374.507752557941
2021-01-16T13:00:00,128.527327378785
2021-01-16T14:00:00,-5.04065278473009
2021-01-16T15:00:00,-185.358443457274
2021-01-16T16:00:00,-323.702325078915
2021-01-16T17:00:00,-306.94532570738
2021-01-16T18:00:00,-359.957777247264
2021-01-16T19:00:00,-533.97039527371
2021-01-16T20:00:00,-582.928190408788
2021-01-16T21:00:00,-454.632703331438
2021-01-16T22:00:00,-293.217698504195
2021-01-16T23:00:00,-156.210388975544
2021-01-17T00:00:00,-77.7350070773498
2021-01-17T01:00:00,-36.7827134003982
2021-01-17T02:00:00,-26.6517742300583
2021-01-17T03:00:00,-8.6160832809612
2021-01-17T04:00:00,43.3975539911844
2021-01-17T05:00:00,295.937863079767
2021-01-17T06:00:00,629.541181495805
2021-01-17T07:00:00,739.555476354329
2021-01-17T08:00:00,614.598560150718
2021-01-17T09:00:00,532.690514066543
2021-01-17T10:00:00,529.819151891796
2021-01-17T11:00:00,420.157961772359
2021-01-17T12:00:00,391.541992557941
2021-01-17T13:00:00,89.577247378785
2021-01-17T14:00:00,-89.4899327847302
2021-01-17T15:00:00,-262.494763457274
2021-01-17T16:00:00,-400.037045078915
2021-01-17T17:00:00,-384.44292570738
2021-01-17T18:00:00,-431.205937247264
2021-01-17T19:00:00,-605.967355273711
2021-01-17T20:00:00,-622.243230408788
2021-01-17T21:00:00,-474.193343331438
2021-01-17T22:00:00,-299.754658504195
2021-01-17T23:00:00,-158.157428975544
2021-01-18T00:00:00,-103.997084864923
2021-01-18T01:00:00,-52.1494881835633
2021-01-18T02:00:00,-35.2767934003982
2021-01-18T03:00:00,-13.2085588937865
2021-01-18T04:00:00,45.9651989314659
2021-01-18T05:00:00,358.407623117446
2021-01-18T06:00:00,1078.43852295393
2021-01-18T07:00:00,1813.02786662448
2021-01-18T08:00:00,1302.83679148941
2021-01-18T09:00:00,1000.87109714631
2021-01-18T10:00:00,923.870634695009
2021-01-18T11:00:00,591.560936077776
2021-01-18T12:00:00,471.154503305843
2021-01-18T13:00:00,169.01564302929
2021-01-18T14:00:00,134.414972469784
2021-01-18T15:00:00,-11.7089790828966
2021-01-18T16:00:00,-293.088996443198
2021-01-18T17:00:00,-466.391482087304
2021-01-18T18:00:00,-603.921321094129
2021-01-18T19:00:00,-704.403370459265
2021-01-18T20:00:00,-790.206276857672
2021-01-18T21:00:00,-591.94816404806
2021-01-18T22:00:00,-380.681308309399
2021-01-18T23:00:00,-212.728569767525
2021-01-19T00:00:00,-103.997084864923
2021-01-19T01:00:00,-52.1494881835633
2021-01-19T02:00:00,-35.2767934003982
2021-01-19T03:00:00,-13.2085588937865
2021-01-19T04:00:00,45.9651989314659
2021-01-19T05:00:00,358.407623117446
2021-01-19T06:00:00,1078.43852295393
2021-01-19T07:00:00,1813.02786662448
2021-01-19T08:00:00,1302.83679148941
2021-01-19T09:00:00,1000.87109714631
2021-01-19T10:00:00,923.870634695009
2021-01-19T11:00:00,591.560936077776
2021-01-19T12:00:00,471.154503305843
2021-01-19T13:00:00,169.01564302929
2021-01-19T14:00:00,134.414972469784
2021-01-19T15:00:00,-11.7089790828966
2021-01-19T16:00:00,-293.088996443198
2021-01-19T17:00:00,-466.391482087304
2021-01-19T18:00:00,-603.921321094129
2021-01-19T19:00:00,-704.403370459265
2021-01-19T20:00:00,-790.206276857672
2021-01-19T21:00:00,-591.94816404806
2021-01-19T22:00:00,-380.681308309399
2021-01-19T23:00:00,-212.728569767525
2021-01-20T00:00:00,-103.997084864923
2021-01-20T01:00:00,-52.1494881835633
2021-01-20T02:00:00,-35.2767934003982
2021-01-20T03:00:00,-13.2085588937865
2021-01-20T04:00:00,45.9651989314659
2021-01-20T05:00:00,358.407623117446
2021-01-20T06:00:00,1078.43852295393
2021-01-20T07:00:00,1813.02786662448
2021-01-20T08:00:00,1302.83679148941
2021-01-20T09:00:00,1000.87109714631
2021-01-20T10:00:00,923.870634695009
2021-01-20T11:00:00,591.560936077776
2021-01-20T12:00:00,471.154503305843
2021-01-20T13:00:00,169.01564302929
2021-01-20T14:00:00,134.414972469784
2021-01-20T15:00:00,-11.7089790828966
2021-01-20T16:00:00,-293.088996443198
2021-01-20T17:00:00,-466.391482087304
2021-01-20T18:00:00,-603.921321094129
2021-01-20T19:00:00,-704.403370459265
2021-01-20T20:00:00,-790.206276857672
2021-01-20T21:00:00,-591.94816404806
2021-01-20T22:00:00,-380.681308309399
2021-01-20T23:00:00,-212.728569767525
2021-01-21T00:00:00,-103.997084864923
2021-01-21T01:00:00,-52.1494881835633
2021-01-21T02:00:00,-35.2767934003982
2021-01-21T03:00:00,-13.2085588937865
2021-01-21T04:00:00,45.9651989314659
2021-01-21T05:00:00,358.407623117446
2021-01-21T06:00:00,1078.43852295393
2021-01-21T07:00:00,1813.02786662448
2021-01-21T08:00:00,1302.83679148941
2021-01-21T09:00:00,1000.87109714631
2021-01-21T10:00:00,923.870634695009
2021-01-21T11:00:00,591.560936077776
2021-01-21T12:00:00,471.154503305843
2021-01-21T13:00:00,169.01564302929
2021-01-21T14:00:00,134.414972469784
2021-01-21T15:00:00,-11.7089790828966
2021-01-21T16:00:00,-293.088996443198
2021-01-21T17:00:00,-466.391482087304
2021-01-21T18:00:00,-603.921321094129
2021-01-21T19:00:00,-704.403370459265
2021-01-21T20:00:00,-790.206276857672
2021-01-21T21:00:00,-591.94816404806
2021-01-21T22:00:00,-380.681308309399
2021-01-21T23:00:00,-212.728569767525
2021-01-22T00:00:00,-110.979868422437
2021-01-22T01:00:00,-54.9738520176313
2021-01-22T02:00:00,-37.1030772344661
2021-01-22T03:00:00,-13.8030268384758
2021-01-22T04:00:00,49.5806750973979
2021-01-22T05:00:00,383.977343670553
2021-01-22T06:00:00,1154.98253611546
2021-01-22T07:00:00,1939.37833239443
2021-01-22T08:00:00,1390.90604081686
2021-01-22T09:00:00,1059.25903797597
2021-01-22T10:00:00,973.05539963529
2021-01-22T11:00:00,622.831645128678
2021-01-22T12:00:00,495.054360854542
2021-01-22T13:00:00,176.228232633299
2021-01-22T14:00:00,129.739936894639
2021-01-22T15:00:00,31.9072226894619
2021-01-22T16:00:00,-185.925524400686
2021-01-22T17:00:00,-255.973461069247
2021-01-22T18:00:00,-317.114434381489
2021-01-22T19:00:00,-266.639911728993
2021-01-22T20:00:00,-429.607256543439
2021-01-22T21:00:00,-305.43424404806
2021-01-22T22:00:00,-216.078748309399
2021-01-22T23:00:00,-127.181849767525
2021-01-23T00:00:00,-79.2493829667284
2021-01-23T01:00:00,-37.5119013450875
2021-01-23T02:00:00,-27.0921621747477
2021-01-23T03:00:00,-8.58591122565052
2021-01-23T04:00:00,44.349806046495
2021-01-23T05:00:00,302.031099245699
2021-01-23T06:00:00,827.486601772359
2021-01-23T07:00:00,1371.96821279681
2021-01-23T08:00:00,966.950792482582
2021-01-23T09:00:00,668.386082287786
2021-01-23T10:00:00,627.270812168349
2021-01-23T11:00:00,428.637782048912
2021-01-23T12:00:00,382.082021055737
2021-01-23T13:00:00,131.123767931892
2021-01-23T14:00:00,-5.2321640103804
2021-01-23T15:00:00,-189.050022627614
2021-01-23T16:00:00,-330.152372193944
2021-01-23T17:00:00,-313.291741043652
2021-01-23T18:00:00,-367.016992583536
2021-01-23T19:00:00,-544.595346499361
2021-01-23T20:00:00,-594.651497800371
2021-01-23T21:00:00,-463.819874833642
2021-01-23T22:00:00,-299.121718227641
2021-01-23T23:00:00,-159.245792809612
2021-01-24T00:00:00,-79.2493829667284
2021-01-24T01:00:00,-37.5119013450875
2021-01-24T02:00:00,-27.0921621747477
2021-01-24T03:00:00,-8.58591122565052
2021-01-24T04:00:00,44.349806046495
2021-01-24T05:00:00,302.031099245699
2021-01-24T06:00:00,642.278761772359
2021-01-24T07:00:00,754.652692796815
2021-01-24T08:00:00,627.042632482582
2021-01-24T09:00:00,543.541602287786
2021-01-24T10:00:00,540.704412168349
2021-01-24T11:00:00,428.637782048912
2021-01-24T12:00:00,399.460421055736
2021-01-24T13:00:00,91.3868079318916
2021-01-24T14:00:00,-91.3873640103806
2021-01-24T15:00:00,-267.744582627614
2021-01-24T16:00:00,-408.029012193944
2021-01-24T17:00:00,-392.354941043652
2021-01-24T18:00:00,-439.704512583536
2021-01-24T19:00:00,-618.046866499361
2021-01-24T20:00:00,-634.760777800371
2021-01-24T21:00:00,-483.775714833642
2021-01-24T22:00:00,-305.790838227641
2021-01-24T23:00:00,-161.232352809612
2021-01-25T00:00:00,-104.357244864923
2021-01-25T01:00:00,-51.2922322941847
2021-01-25T02:00:00,-34.5975254557089
2021-01-25T03:00:00,-13.1144109490971
2021-01-25T04:00:00,45.0687868761552
2021-01-25T05:00:00,351.305014896203
2021-01-25T06:00:00,1057.14370651145
2021-01-25T07:00:00,1777.23604196076
2021-01-25T08:00:00,1276.9941109363
2021-01-25T09:00:00,981.090224814446
2021-01-25T10:00:00,905.491110307834
2021-01-25T11:00:00,579.898851690601
2021-01-25T12:00:00,461.882290697426
2021-01-25T13:00:00,165.698950420872
2021-01-25T14:00:00,131.731259584813
2021-01-25T15:00:00,-11.5676004656635
2021-01-25T16:00:00,-287.189450157829
2021-01-25T17:00:00,-457.147703470071
2021-01-25T18:00:00,-591.937814255654
2021-01-25T19:00:00,-690.408159510168
2021-01-25T20:00:00,-774.435337687332
2021-01-25T21:00:00,-580.262000767099
2021-01-25T22:00:00,-373.129312696574
2021-01-25T23:00:00,-208.332205933457
2021-01-26T00:00:00,-104.357244864923
2021-01-26T01:00:00,-51.2922322941847
2021-01-26T02:00:00,-34.5975254557089
2021-01-26T03:00:00,-13.1144109490971
2021-01-26T04:00:00,45.0687868761552
2021-01-26T05:00:00,351.305014896203
2021-01-26T06:00:00,1057.14370651145
2021-01-26T07:00:00,1777.23604196076
2021-01-26T08:00:00,1276.9941109363
2021-01-26T09:00:00,981.090224814446
2021-01-26T10:00:00,905.491110307834
2021-01-26T11:00:00,579.898851690601
2021-01-26T12:00:00,461.882290697426
2021-01-26T13:00:00,165.698950420872
2021-01-26T14:00:00,131.731259584813
2021-01-26T15:00:00,-11.5676004656635
2021-01-26T16:00:00,-287.189450157829
2021-01-26T17:00:00,-457.147703470071
2021-01-26T18:00:00,-591.937814255654
2021-01-26T19:00:00,-690.408159510168
2021-01-26T20:00:00,-774.435337687332
2021-01-26T21:00:00,-580.262000767099
2021-01-26T22:00:00,-373.129312696574
2021-01-26T23:00:00,-208.332205933457
2021-01-27T00:00:00,-104.357244864923
2021-01-27T01:00:00,-51.2922322941847
2021-01-27T02:00:00,-34.5975254557089
2021-01-27T03:00:00,-13.1144109490971
2021-01-27T04:00:00,45.0687868761552
2021-01-27T05:00:00,351.305014896203
2021-01-27T06:00:00,1057.14370651145
2021-01-27T07:00:00,1777.23604196076
2021-01-27T08:00:00,1276.9941109363
2021-01-27T09:00:00,981.090224814446
2021-01-27T10:00:00,905.491110307834
2021-01-27T11:00:00,579.898851690601
2021-01-27T12:00:00,461.882290697426
2021-01-27T13:00:00,165.698950420872
2021-01-27T14:00:00,131.731259584813
2021-01-27T15:00:00,-11.5676004656635
2021-01-27T16:00:00,-287.189450157829
2021-01-27T17:00:00,-457.147703470071
2021-01-27T18:00:00,-591.937814255654
2021-01-27T19:00:00,-690.408159510168
2021-01-27T20:00:00,-774.435337687332
2021-01-27T21:00:00,-580.262000767099
2021-01-27T22:00:00,-373.129312696574
2021-01-27T23:00:00,-208.332205933457
2021-01-28T00:00:00,-104.357244864923
2021-01-28T01:00:00,-51.2922322941847
2021-01-28T02:00:00,-34.5975254557089
2021-01-28T03:00:00,-13.1144109490971
2021-01-28T04:00:00,45.0687868761552
2021-01-28T05:00:00,351.305014896203
2021-01-28T06:00:00,1057.14370651145
2021-01-28T07:00:00,1777.23604196076
2021-01-28T08:00:00,1276.9941109363
2021-01-28T09:00:00,981.090224814446
2021-01-28T10:00:00,905.491110307834
2021-01-28T11:00:00,579.898851690601
2021-01-28T12:00:00,461.882290697426
2021-01-28T13:00:00,165.698950420872
2021-01-28T14:00:00,131.731259584813
2021-01-28T15:00:00,-11.5676004656635
2021-01-28T16:00:00,-287.189450157829
2021-01-28T17:00:00,-457.147703470071
2021-01-28T18:00:00,-591.937814255654
2021-01-28T19:00:00,-690.408159510168
2021-01-28T20:00:00,-774.435337687332
